file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10-jumping\2018-07-04T12_22_32.994871.png,175.0,171.0,0.7284288,180.0,166.0,0.4472176,168.0,167.0,0.7501243,192.0,173.0,0.3772997,161.0,173.0,0.34305254,206.0,204.0,0.4823781,148.0,208.0,0.8316131,224.0,243.0,0.6880802,135.0,247.0,0.6995791,220.0,279.0,0.80821013,139.0,284.0,0.6930226,199.0,291.0,0.57775676,164.0,293.0,0.74067414,205.0,353.0,0.7267785,171.0,354.0,0.5562107,207.0,404.0,0.41416526,178.0,403.0,0.71226704,1,10-jumping
10-jumping\2018-07-04T12_22_33.043000.png,175.0,171.0,0.62972045,180.0,166.0,0.5401617,169.0,167.0,0.70332265,192.0,173.0,0.63332117,162.0,173.0,0.48496374,206.0,204.0,0.65873766,148.0,207.0,0.8046464,224.0,244.0,0.8067983,134.0,246.0,0.73093915,219.0,280.0,0.80222726,138.0,284.0,0.80659807,198.0,290.0,0.6016111,163.0,292.0,0.58630776,204.0,352.0,0.7237835,170.0,355.0,0.66557515,207.0,401.0,0.537301,178.0,402.0,0.6856522,1,10-jumping
10-jumping\2018-07-04T12_22_33.089123.png,175.0,172.0,0.68667555,180.0,167.0,0.47483245,169.0,168.0,0.7081313,192.0,174.0,0.5619367,161.0,174.0,0.4462735,206.0,206.0,0.589273,148.0,209.0,0.7934865,223.0,245.0,0.717325,134.0,249.0,0.74239373,218.0,282.0,0.64687276,138.0,287.0,0.7987033,199.0,291.0,0.56839883,164.0,294.0,0.75236434,205.0,352.0,0.7539,171.0,356.0,0.61627847,207.0,401.0,0.43473634,179.0,403.0,0.6754215,1,10-jumping
10-jumping\2018-07-04T12_22_33.134746.png,175.0,180.0,0.75371516,181.0,175.0,0.47942293,169.0,176.0,0.80569947,193.0,182.0,0.5539539,162.0,181.0,0.5179423,206.0,214.0,0.5980818,148.0,218.0,0.75162023,222.0,256.0,0.620533,136.0,259.0,0.68443334,217.0,292.0,0.7137077,138.0,298.0,0.70672673,200.0,298.0,0.64475954,164.0,302.0,0.7595778,206.0,356.0,0.5331564,171.0,359.0,0.44267574,207.0,403.0,0.5299156,181.0,406.0,0.6901524,1,10-jumping
10-jumping\2018-07-04T12_22_33.244539.png,176.0,200.0,0.6894103,182.0,195.0,0.5244889,169.0,195.0,0.7028291,193.0,202.0,0.629802,162.0,202.0,0.62819445,208.0,234.0,0.49540687,150.0,238.0,0.77461183,222.0,276.0,0.8577797,144.0,283.0,0.6862463,220.0,314.0,0.7639568,144.0,321.0,0.45985729,202.0,318.0,0.6608618,167.0,321.0,0.66092,207.0,369.0,0.69229925,169.0,375.0,0.7537606,207.0,405.0,0.7001182,183.0,409.0,0.6628135,1,10-jumping
10-jumping\2018-07-04T12_22_33.322248.png,175.0,205.0,0.64848554,181.0,200.0,0.65805304,169.0,201.0,0.7170533,191.0,207.0,0.78958267,162.0,208.0,0.54548717,208.0,236.0,0.72027147,150.0,243.0,0.82383734,221.0,280.0,0.8080106,146.0,286.0,0.76811206,219.0,318.0,0.8296089,145.0,326.0,0.72061265,201.0,322.0,0.8378684,167.0,324.0,0.7960063,206.0,373.0,0.58420837,168.0,379.0,0.7051413,207.0,410.0,0.4985011,182.0,409.0,0.6966282,1,10-jumping
10-jumping\2018-07-04T12_22_33.369875.png,175.0,197.0,0.60988164,181.0,192.0,0.64146984,170.0,192.0,0.5364973,192.0,199.0,0.65951955,163.0,198.0,0.5427362,207.0,229.0,0.74861467,149.0,233.0,0.6133341,223.0,270.0,0.77117455,143.0,277.0,0.7681337,220.0,305.0,0.7336365,146.0,317.0,0.5325346,200.0,313.0,0.675655,166.0,316.0,0.72945213,203.0,364.0,0.5253285,169.0,370.0,0.727975,206.0,407.0,0.6104005,182.0,408.0,0.73731124,1,10-jumping
10-jumping\2018-07-04T12_22_33.685125.png,173.0,178.0,0.35303962,179.0,173.0,0.5921806,167.0,174.0,0.27898872,191.0,180.0,0.58324385,161.0,181.0,0.6139828,207.0,212.0,0.5171857,149.0,215.0,0.82907087,226.0,253.0,0.7417433,139.0,254.0,0.7839781,221.0,290.0,0.73283863,142.0,292.0,0.63556993,201.0,297.0,0.52133834,165.0,301.0,0.7360902,208.0,356.0,0.494657,172.0,361.0,0.5426971,210.0,407.0,0.45474982,182.0,408.0,0.71682024,1,10-jumping
10-jumping\2018-07-04T12_22_33.807456.png,173.0,206.0,0.7384236,179.0,202.0,0.60465,167.0,202.0,0.6553751,192.0,208.0,0.7209447,162.0,208.0,0.7095566,209.0,236.0,0.80769336,150.0,240.0,0.66656554,225.0,280.0,0.9218378,147.0,284.0,0.6657646,223.0,319.0,0.89550185,147.0,325.0,0.64920294,204.0,321.0,0.8257493,168.0,323.0,0.8513798,209.0,373.0,0.6852871,167.0,380.0,0.89366055,208.0,409.0,0.60693645,184.0,410.0,0.7784719,1,10-jumping
10-jumping\2018-07-04T12_22_33.853078.png,173.0,208.0,0.5315404,179.0,202.0,0.59079206,168.0,203.0,0.5298542,191.0,209.0,0.52794677,161.0,209.0,0.48802733,208.0,237.0,0.8776407,150.0,243.0,0.8594165,224.0,280.0,0.8803263,147.0,286.0,0.83716595,223.0,317.0,0.8667682,147.0,324.0,0.6381395,204.0,322.0,0.7613369,169.0,324.0,0.7998352,208.0,372.0,0.7356974,168.0,380.0,0.8310162,208.0,407.0,0.7082815,183.0,410.0,0.70157206,1,10-jumping
10-jumping\2018-07-04T12_22_33.901708.png,173.0,203.0,0.78088194,179.0,197.0,0.57573324,167.0,199.0,0.7674542,191.0,205.0,0.70980096,162.0,206.0,0.7553855,207.0,230.0,0.78885996,149.0,238.0,0.85004705,225.0,272.0,0.5935682,146.0,281.0,0.7672659,223.0,312.0,0.86784804,146.0,322.0,0.7915311,203.0,319.0,0.8031262,168.0,321.0,0.84032685,207.0,368.0,0.682819,168.0,375.0,0.72354364,208.0,406.0,0.85985893,184.0,409.0,0.8370329,1,10-jumping
10-jumping\2018-07-04T12_22_33.947832.png,173.0,197.0,0.7176879,179.0,192.0,0.45466283,167.0,193.0,0.7582073,191.0,198.0,0.78538364,162.0,199.0,0.7798035,206.0,227.0,0.735993,149.0,232.0,0.67023724,225.0,268.0,0.60066706,144.0,277.0,0.82674915,223.0,306.0,0.7905462,146.0,316.0,0.5962318,202.0,313.0,0.7276716,168.0,315.0,0.78227735,208.0,365.0,0.7511038,170.0,370.0,0.8253977,208.0,405.0,0.76581305,183.0,409.0,0.7049153,1,10-jumping
10-jumping\2018-07-04T12_22_33.993454.png,172.0,189.0,0.65322185,179.0,184.0,0.5271953,167.0,185.0,0.7971775,190.0,190.0,0.8330565,162.0,191.0,0.7742046,207.0,219.0,0.7628397,148.0,225.0,0.7481231,226.0,259.0,0.7542391,143.0,268.0,0.7337234,223.0,298.0,0.7544153,145.0,305.0,0.70654786,202.0,306.0,0.7348628,167.0,309.0,0.8026496,208.0,362.0,0.7330087,170.0,365.0,0.7356923,207.0,409.0,0.62963474,183.0,410.0,0.7612673,1,10-jumping
10-jumping\2018-07-04T12_22_34.044591.png,172.0,176.0,0.41923183,178.0,171.0,0.6281091,166.0,172.0,0.63654166,190.0,177.0,0.83193886,160.0,179.0,0.68240726,206.0,208.0,0.7805228,148.0,213.0,0.75946045,227.0,247.0,0.8139301,140.0,253.0,0.80146664,223.0,283.0,0.81002307,143.0,289.0,0.70644194,202.0,294.0,0.6933037,165.0,298.0,0.79580367,207.0,354.0,0.73530555,170.0,357.0,0.6389875,209.0,405.0,0.44101447,180.0,407.0,0.5885855,1,10-jumping
10-jumping\2018-07-04T12_22_34.087707.png,171.0,173.0,0.37627536,177.0,168.0,0.547824,166.0,169.0,0.57285035,190.0,174.0,0.7767248,160.0,175.0,0.696416,206.0,205.0,0.735716,148.0,210.0,0.69662756,227.0,245.0,0.7941297,137.0,251.0,0.79413056,222.0,280.0,0.7589686,141.0,286.0,0.64362574,200.0,292.0,0.5622364,165.0,296.0,0.77946717,206.0,351.0,0.7316663,170.0,355.0,0.5093812,209.0,403.0,0.4571116,180.0,404.0,0.65831685,1,10-jumping
10-jumping\2018-07-04T12_22_34.134833.png,171.0,169.0,0.49894983,177.0,165.0,0.6301642,166.0,166.0,0.54792476,189.0,171.0,0.80684125,158.0,173.0,0.6273637,204.0,203.0,0.7647278,147.0,209.0,0.7681941,228.0,242.0,0.7709391,136.0,250.0,0.8046379,223.0,279.0,0.706366,140.0,287.0,0.66212124,201.0,291.0,0.65537345,164.0,295.0,0.6481135,205.0,351.0,0.68740046,168.0,356.0,0.5062612,208.0,404.0,0.56618536,179.0,402.0,0.65458786,1,10-jumping
10-jumping\2018-07-04T12_22_34.183463.png,171.0,172.0,0.46856487,177.0,167.0,0.39723817,165.0,168.0,0.6718851,189.0,174.0,0.735496,159.0,176.0,0.7288799,205.0,205.0,0.7598562,147.0,212.0,0.79688823,228.0,244.0,0.8180838,136.0,252.0,0.70008683,225.0,280.0,0.56136453,139.0,290.0,0.75315017,202.0,291.0,0.6278163,165.0,296.0,0.77146256,205.0,352.0,0.72059405,170.0,356.0,0.67356086,207.0,406.0,0.534747,181.0,404.0,0.6847557,1,10-jumping
10-jumping\2018-07-04T12_22_34.227582.png,171.0,182.0,0.75214446,177.0,177.0,0.533164,165.0,178.0,0.8215378,189.0,184.0,0.5295401,159.0,186.0,0.55772585,205.0,213.0,0.77910507,146.0,221.0,0.7469555,228.0,252.0,0.82747626,139.0,264.0,0.7808536,224.0,289.0,0.8237755,141.0,304.0,0.7059076,202.0,300.0,0.76112527,165.0,304.0,0.7904054,204.0,358.0,0.6348114,169.0,364.0,0.69026357,206.0,408.0,0.6100515,180.0,410.0,0.7161077,1,10-jumping
10-jumping\2018-07-04T12_22_34.442156.png,173.0,209.0,0.75258493,179.0,204.0,0.68002045,166.0,205.0,0.8257835,190.0,211.0,0.58881944,160.0,211.0,0.6423186,208.0,238.0,0.8419683,148.0,245.0,0.695143,224.0,281.0,0.9319422,145.0,288.0,0.7773446,225.0,320.0,0.8237124,146.0,331.0,0.8017643,203.0,325.0,0.8148962,168.0,328.0,0.8200612,204.0,377.0,0.56590414,167.0,382.0,0.8044758,206.0,413.0,0.7762091,182.0,410.0,0.7339562,1,10-jumping
10-jumping\2018-07-04T12_22_34.487779.png,173.0,200.0,0.5931876,178.0,195.0,0.55447817,167.0,196.0,0.77030003,189.0,201.0,0.76982427,160.0,202.0,0.7416792,206.0,231.0,0.8102474,148.0,237.0,0.7457272,224.0,270.0,0.72729313,143.0,280.0,0.7705972,222.0,309.0,0.75534683,145.0,319.0,0.6719389,201.0,316.0,0.697455,167.0,320.0,0.7581078,204.0,370.0,0.7250329,168.0,374.0,0.72496486,205.0,408.0,0.5475657,182.0,409.0,0.7471552,1,10-jumping
10-jumping\2018-07-04T12_22_34.531395.png,172.0,193.0,0.5705395,179.0,188.0,0.68271375,167.0,189.0,0.52003825,190.0,196.0,0.6974311,161.0,195.0,0.5829588,207.0,224.0,0.83484006,147.0,229.0,0.8273983,224.0,262.0,0.5378426,142.0,273.0,0.64886165,223.0,302.0,0.7646445,144.0,313.0,0.6472862,201.0,311.0,0.7545191,167.0,313.0,0.74528974,204.0,363.0,0.6832763,168.0,367.0,0.81345725,206.0,409.0,0.6449766,180.0,409.0,0.6291009,1,10-jumping
10-jumping\2018-07-04T12_22_34.576516.png,172.0,179.0,0.69640553,178.0,174.0,0.82425976,166.0,175.0,0.7102897,190.0,181.0,0.74331844,160.0,182.0,0.59592736,207.0,209.0,0.67837036,145.0,214.0,0.7790217,224.0,251.0,0.6939186,138.0,256.0,0.794647,223.0,287.0,0.73063624,141.0,295.0,0.66223454,200.0,299.0,0.8215857,164.0,302.0,0.8280787,203.0,357.0,0.7436863,169.0,360.0,0.72930133,205.0,408.0,0.68373877,179.0,407.0,0.72953486,1,10-jumping
10-jumping\2018-07-04T12_22_34.683302.png,174.0,172.0,0.65434587,179.0,167.0,0.38663512,168.0,168.0,0.65958935,191.0,174.0,0.6698732,160.0,174.0,0.4356467,205.0,205.0,0.74833196,146.0,208.0,0.8479511,225.0,245.0,0.7746159,131.0,248.0,0.81784296,222.0,282.0,0.6451017,136.0,285.0,0.8100369,199.0,290.0,0.65472233,162.0,293.0,0.68520033,203.0,352.0,0.74083465,168.0,355.0,0.5648577,204.0,404.0,0.5562898,179.0,403.0,0.6493658,1,10-jumping
10-jumping\2018-07-04T12_22_34.764018.png,174.0,176.0,0.72689927,180.0,171.0,0.6687639,168.0,171.0,0.76747,191.0,178.0,0.57612944,161.0,177.0,0.67746854,205.0,210.0,0.70843625,145.0,214.0,0.77071947,224.0,251.0,0.57813287,131.0,253.0,0.55378723,221.0,287.0,0.7057413,135.0,292.0,0.7184626,198.0,294.0,0.6490619,162.0,296.0,0.7298387,204.0,354.0,0.7922344,167.0,358.0,0.54810023,205.0,408.0,0.56679547,179.0,407.0,0.47011152,1,10-jumping
10-jumping\2018-07-04T12_22_34.808638.png,172.0,187.0,0.48493963,178.0,182.0,0.66363055,167.0,183.0,0.5932925,189.0,189.0,0.5292143,160.0,189.0,0.6847473,203.0,222.0,0.7121768,144.0,225.0,0.77717644,223.0,261.0,0.6038682,131.0,267.0,0.55543643,220.0,298.0,0.76932716,135.0,306.0,0.7484342,199.0,305.0,0.6442057,163.0,309.0,0.72091687,203.0,361.0,0.6127913,167.0,365.0,0.69685245,203.0,409.0,0.49650484,178.0,409.0,0.5383748,1,10-jumping
10-jumping\2018-07-04T12_22_34.857268.png,172.0,195.0,0.5292828,179.0,190.0,0.677297,167.0,191.0,0.63892746,190.0,197.0,0.55130315,160.0,197.0,0.68778205,204.0,229.0,0.75892615,145.0,233.0,0.8001094,223.0,270.0,0.63155365,134.0,276.0,0.770733,220.0,307.0,0.81157666,136.0,316.0,0.68325365,200.0,313.0,0.71052897,164.0,317.0,0.75674605,204.0,367.0,0.53412855,166.0,373.0,0.6548812,203.0,410.0,0.47530994,178.0,410.0,0.649077,1,10-jumping
10-jumping\2018-07-04T12_22_34.958539.png,172.0,207.0,0.4833804,178.0,203.0,0.6282321,167.0,203.0,0.5409435,189.0,209.0,0.82330656,159.0,209.0,0.7622575,204.0,239.0,0.8562449,147.0,244.0,0.7553288,221.0,280.0,0.8910203,142.0,287.0,0.7723055,220.0,317.0,0.8214898,140.0,325.0,0.8156719,199.0,322.0,0.79674304,164.0,325.0,0.804723,199.0,374.0,0.53924,165.0,379.0,0.74653393,202.0,411.0,0.5613774,179.0,409.0,0.6905323,1,10-jumping
10-jumping\2018-07-04T12_22_35.009677.png,172.0,197.0,0.59078753,178.0,193.0,0.68887806,167.0,193.0,0.41055882,188.0,200.0,0.81720334,159.0,200.0,0.75052404,205.0,229.0,0.82564306,145.0,235.0,0.7254087,222.0,268.0,0.8395202,139.0,279.0,0.83042884,221.0,305.0,0.84293216,141.0,314.0,0.5910906,199.0,315.0,0.761254,165.0,319.0,0.7912929,200.0,366.0,0.6815269,166.0,371.0,0.68816966,203.0,408.0,0.62568283,178.0,408.0,0.6040956,1,10-jumping
10-jumping\2018-07-04T12_22_35.056302.png,170.0,183.0,0.6288283,176.0,178.0,0.43804902,164.0,179.0,0.6191004,187.0,185.0,0.6526712,158.0,185.0,0.5655887,203.0,218.0,0.8034886,144.0,220.0,0.50440246,222.0,255.0,0.56928396,136.0,261.0,0.7976859,221.0,291.0,0.808013,138.0,299.0,0.6131042,199.0,302.0,0.70726836,163.0,306.0,0.76600856,202.0,357.0,0.54380393,168.0,362.0,0.68275017,203.0,408.0,0.4806431,177.0,408.0,0.70454454,1,10-jumping
10-jumping\2018-07-04T12_22_35.103428.png,168.0,178.0,0.44206834,174.0,172.0,0.30156776,163.0,173.0,0.37565294,186.0,178.0,0.69466966,158.0,179.0,0.65208626,202.0,211.0,0.80424416,144.0,214.0,0.7139227,222.0,249.0,0.6938669,133.0,254.0,0.7717835,221.0,285.0,0.713407,137.0,291.0,0.7111765,199.0,296.0,0.684814,162.0,299.0,0.6151997,202.0,354.0,0.65686417,168.0,358.0,0.55002356,203.0,409.0,0.6320728,174.0,405.0,0.55005234,1,10-jumping
10-jumping\2018-07-04T12_22_35.149050.png,168.0,172.0,0.29546762,174.0,168.0,0.34079057,162.0,168.0,0.37226924,186.0,175.0,0.7495911,156.0,175.0,0.6006886,202.0,207.0,0.79089034,143.0,210.0,0.7826101,222.0,246.0,0.7921158,131.0,249.0,0.73484504,221.0,281.0,0.6799977,137.0,286.0,0.52193385,197.0,292.0,0.675105,161.0,297.0,0.77684104,200.0,350.0,0.6598668,167.0,355.0,0.5750253,203.0,406.0,0.5260626,174.0,403.0,0.6265154,1,10-jumping
10-jumping\2018-07-04T12_22_35.197179.png,167.0,170.0,0.53306735,173.0,164.0,0.5767302,162.0,166.0,0.5683234,185.0,172.0,0.6567389,156.0,173.0,0.5732864,201.0,203.0,0.7336869,143.0,207.0,0.827956,223.0,243.0,0.74375594,130.0,246.0,0.7450185,220.0,278.0,0.74834454,137.0,283.0,0.6220821,196.0,289.0,0.65244323,160.0,292.0,0.7293611,199.0,347.0,0.66205835,168.0,353.0,0.63314533,204.0,403.0,0.5431092,175.0,402.0,0.6309459,1,10-jumping
10-jumping\2018-07-04T12_22_35.250823.png,167.0,170.0,0.7124214,173.0,165.0,0.57723486,161.0,166.0,0.73545206,186.0,172.0,0.73617786,155.0,172.0,0.5448371,201.0,206.0,0.7598394,143.0,208.0,0.813372,224.0,245.0,0.7676887,131.0,248.0,0.70685947,221.0,280.0,0.71456724,135.0,286.0,0.7128653,197.0,291.0,0.6710558,161.0,294.0,0.72704077,201.0,350.0,0.718513,168.0,354.0,0.51614356,204.0,403.0,0.38102475,177.0,404.0,0.4187692,1,10-jumping
10-jumping\2018-07-04T12_22_35.337555.png,167.0,186.0,0.6313935,173.0,180.0,0.54366934,161.0,181.0,0.6513778,186.0,187.0,0.46255773,155.0,188.0,0.4520229,201.0,220.0,0.62102926,143.0,223.0,0.6711602,221.0,259.0,0.7234564,134.0,266.0,0.66610193,219.0,298.0,0.8050366,139.0,304.0,0.54085493,198.0,304.0,0.6248616,164.0,308.0,0.7355169,201.0,362.0,0.5967317,168.0,365.0,0.4608643,202.0,408.0,0.37665358,180.0,409.0,0.6791522,1,10-jumping
10-jumping\2018-07-04T12_22_35.386686.png,166.0,193.0,0.46610004,173.0,189.0,0.48329884,161.0,190.0,0.5998337,187.0,195.0,0.6153554,156.0,196.0,0.55410206,200.0,228.0,0.8246539,143.0,232.0,0.75583106,220.0,268.0,0.7685362,135.0,277.0,0.81193084,218.0,307.0,0.73707974,140.0,313.0,0.60506266,197.0,312.0,0.77710485,164.0,316.0,0.7287848,202.0,365.0,0.66997045,167.0,368.0,0.7506382,203.0,408.0,0.479033,179.0,408.0,0.46863836,1,10-jumping
10-jumping\2018-07-04T12_22_35.430805.png,166.0,201.0,0.57590854,172.0,197.0,0.71179533,161.0,197.0,0.5622208,185.0,204.0,0.8041914,156.0,204.0,0.63524777,202.0,233.0,0.70453405,143.0,239.0,0.8261214,218.0,275.0,0.69812834,138.0,284.0,0.76839876,218.0,315.0,0.73635304,142.0,322.0,0.7923826,197.0,319.0,0.73498654,165.0,322.0,0.78503436,203.0,372.0,0.6849263,168.0,374.0,0.70575833,205.0,410.0,0.6013877,181.0,409.0,0.6617037,1,10-jumping
10-jumping\2018-07-04T12_22_35.477931.png,166.0,208.0,0.54488444,172.0,203.0,0.49550706,161.0,204.0,0.39542532,185.0,210.0,0.5882683,155.0,210.0,0.49889225,201.0,240.0,0.8065988,145.0,244.0,0.6661439,216.0,284.0,0.76475435,141.0,289.0,0.7091465,216.0,322.0,0.8048866,143.0,331.0,0.77986115,196.0,323.0,0.75296587,165.0,326.0,0.73757625,200.0,376.0,0.5256839,168.0,382.0,0.6053854,203.0,413.0,0.6740413,184.0,412.0,0.59336066,1,10-jumping
10-jumping\2018-07-04T12_22_35.526561.png,166.0,202.0,0.74375415,172.0,197.0,0.76799446,160.0,198.0,0.8241496,184.0,204.0,0.6912585,156.0,204.0,0.77134967,201.0,232.0,0.853784,142.0,237.0,0.6417707,217.0,274.0,0.89209586,137.0,281.0,0.7854663,216.0,313.0,0.8011266,141.0,321.0,0.8483792,196.0,319.0,0.83652294,163.0,321.0,0.830605,199.0,371.0,0.8256972,166.0,374.0,0.60283136,201.0,410.0,0.7703384,180.0,410.0,0.81119716,1,10-jumping
10-jumping\2018-07-04T12_22_35.572685.png,166.0,194.0,0.7293147,173.0,190.0,0.46398795,161.0,190.0,0.7797362,185.0,197.0,0.6455461,154.0,196.0,0.5198127,199.0,228.0,0.6949452,142.0,231.0,0.48006937,218.0,267.0,0.7768104,135.0,275.0,0.8239294,216.0,305.0,0.81681645,139.0,311.0,0.7111974,195.0,312.0,0.6880481,161.0,315.0,0.7530497,200.0,364.0,0.64485914,166.0,368.0,0.4665041,202.0,408.0,0.7016061,179.0,409.0,0.6472528,1,10-jumping
10-jumping\2018-07-04T12_22_35.619811.png,165.0,189.0,0.5767958,172.0,184.0,0.5603465,160.0,184.0,0.5834427,184.0,190.0,0.81925225,155.0,189.0,0.6221658,198.0,221.0,0.7333225,141.0,225.0,0.6844928,218.0,260.0,0.7299348,134.0,265.0,0.66705143,217.0,297.0,0.7057669,137.0,304.0,0.64227784,193.0,307.0,0.6564061,159.0,310.0,0.72908354,200.0,362.0,0.66904944,166.0,365.0,0.50611556,202.0,410.0,0.5581589,177.0,409.0,0.5374652,1,10-jumping
10-jumping\2018-07-04T12_22_35.667940.png,166.0,182.0,0.51941395,172.0,177.0,0.48530963,161.0,178.0,0.53268254,183.0,182.0,0.4267415,155.0,183.0,0.45037904,200.0,214.0,0.60195756,142.0,218.0,0.7510614,218.0,256.0,0.68761784,132.0,259.0,0.8439915,217.0,293.0,0.56803846,135.0,297.0,0.47424117,193.0,301.0,0.73457634,158.0,304.0,0.77151906,199.0,358.0,0.70200735,165.0,362.0,0.6439776,201.0,407.0,0.42347997,177.0,408.0,0.5727608,1,10-jumping
10-jumping\2018-07-04T12_22_35.712559.png,165.0,176.0,0.521799,172.0,170.0,0.4419927,160.0,171.0,0.5684652,184.0,175.0,0.40150893,153.0,177.0,0.43434235,198.0,208.0,0.5166702,141.0,210.0,0.7586676,218.0,248.0,0.77541083,127.0,251.0,0.7488456,214.0,286.0,0.540972,130.0,289.0,0.7597989,191.0,294.0,0.6353363,155.0,297.0,0.72244,196.0,353.0,0.73010015,162.0,357.0,0.51097196,199.0,405.0,0.57493985,171.0,403.0,0.57084376,1,10-jumping
10-jumping\2018-07-04T12_22_35.758683.png,166.0,175.0,0.6781712,171.0,169.0,0.42290875,159.0,171.0,0.72219384,183.0,175.0,0.72301257,153.0,176.0,0.4159875,198.0,208.0,0.6325879,140.0,211.0,0.7732439,217.0,249.0,0.72839653,125.0,250.0,0.6763406,214.0,286.0,0.4658973,128.0,288.0,0.7623421,191.0,294.0,0.6787681,155.0,297.0,0.7368504,197.0,355.0,0.7338909,160.0,358.0,0.60219085,198.0,405.0,0.53921264,172.0,404.0,0.66051507,1,10-jumping
10-jumping\2018-07-04T12_22_35.819347.png,166.0,179.0,0.6838592,172.0,173.0,0.5044212,160.0,174.0,0.7520019,183.0,178.0,0.61455554,152.0,180.0,0.46256545,198.0,212.0,0.55210036,140.0,215.0,0.7895872,216.0,253.0,0.626887,125.0,255.0,0.79790384,212.0,291.0,0.79882604,128.0,294.0,0.58471453,191.0,297.0,0.67243767,154.0,301.0,0.7146415,197.0,359.0,0.7771492,159.0,359.0,0.66328007,196.0,409.0,0.591141,168.0,407.0,0.60305953,1,10-jumping
10-jumping\2018-07-04T12_22_35.888531.png,165.0,191.0,0.59752595,171.0,185.0,0.38935882,159.0,186.0,0.6317959,182.0,191.0,0.4890515,152.0,192.0,0.4041391,197.0,222.0,0.7766944,140.0,227.0,0.67809534,215.0,265.0,0.50522006,127.0,269.0,0.6233318,211.0,303.0,0.8036284,128.0,309.0,0.46171325,193.0,308.0,0.66857564,156.0,312.0,0.71826875,195.0,364.0,0.64079833,158.0,368.0,0.6475619,194.0,409.0,0.49572167,167.0,410.0,0.69439185,1,10-jumping
10-jumping\2018-07-04T12_22_35.933652.png,165.0,205.0,0.69898736,171.0,200.0,0.679773,159.0,201.0,0.72306406,182.0,205.0,0.70301104,151.0,207.0,0.59086525,197.0,238.0,0.5561924,139.0,243.0,0.760359,212.0,283.0,0.672385,131.0,287.0,0.818541,210.0,322.0,0.7886277,131.0,327.0,0.7805644,192.0,322.0,0.7250225,157.0,324.0,0.6713035,196.0,377.0,0.69168544,154.0,379.0,0.66796064,194.0,412.0,0.52049863,169.0,413.0,0.73527634,1,10-jumping
10-jumping\2018-07-04T12_22_35.983786.png,165.0,211.0,0.52387094,171.0,205.0,0.48417592,159.0,206.0,0.42005974,181.0,211.0,0.5705118,152.0,212.0,0.6245277,196.0,242.0,0.7741676,140.0,246.0,0.65166044,211.0,288.0,0.7643867,134.0,290.0,0.5760429,209.0,327.0,0.81242704,132.0,333.0,0.78154373,191.0,325.0,0.7875103,156.0,327.0,0.7378434,195.0,378.0,0.5176005,154.0,382.0,0.67424005,193.0,411.0,0.6530422,168.0,413.0,0.7604488,1,10-jumping
10-jumping\2018-07-04T12_22_36.075031.png,165.0,204.0,0.6271547,171.0,199.0,0.44000795,159.0,199.0,0.49043068,181.0,204.0,0.5460602,152.0,205.0,0.6320004,196.0,234.0,0.77303064,139.0,239.0,0.69108963,210.0,278.0,0.7328668,133.0,285.0,0.75502,209.0,317.0,0.6049018,135.0,323.0,0.6835902,191.0,319.0,0.7313794,157.0,322.0,0.7137829,194.0,373.0,0.5681658,155.0,376.0,0.77302957,193.0,409.0,0.61351615,167.0,410.0,0.71994114,1,10-jumping
10-jumping\2018-07-04T12_22_36.290571.png,164.0,171.0,0.48701546,170.0,165.0,0.37800312,158.0,166.0,0.6339276,182.0,171.0,0.5613638,151.0,174.0,0.62549174,195.0,203.0,0.7623172,136.0,207.0,0.77649516,215.0,244.0,0.7631351,121.0,246.0,0.74174035,213.0,282.0,0.5865859,129.0,284.0,0.56710494,190.0,290.0,0.70420766,154.0,294.0,0.7702867,195.0,352.0,0.73581034,158.0,353.0,0.6487899,197.0,403.0,0.5673045,165.0,402.0,0.58583236,1,10-jumping
