file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
11-laying\2018-07-04T12_24_54.761614.png,127.0,438.0,0.46357515,121.0,441.0,0.5534601,120.0,446.0,0.41072935,125.0,459.0,0.5889697,125.0,468.0,0.7489645,158.0,443.0,0.6177111,152.0,480.0,0.47763824,203.0,436.0,0.30097103,199.0,478.0,0.4146813,265.0,427.0,0.6544299,263.0,473.0,0.16757679,270.0,427.0,0.6664428,273.0,457.0,0.67296296,343.0,421.0,0.5552936,346.0,453.0,0.2937604,410.0,444.0,0.49051028,409.0,460.0,0.37694606,2,11-laying
11-laying\2018-07-04T12_24_54.860880.png,127.0,440.0,0.4503161,123.0,443.0,0.5548346,122.0,447.0,0.47648793,124.0,453.0,0.4870694,123.0,466.0,0.5265615,159.0,443.0,0.3961856,146.0,478.0,0.3495141,198.0,435.0,0.27173135,174.0,478.0,0.14662816,266.0,428.0,0.4761902,123.0,466.0,0.3358173,267.0,428.0,0.6219895,268.0,457.0,0.55591667,346.0,419.0,0.4329246,349.0,455.0,0.25085875,410.0,441.0,0.4382777,409.0,460.0,0.3843328,2,11-laying
11-laying\2018-07-04T12_24_55.043368.png,134.0,440.0,0.45527914,127.0,442.0,0.50903416,125.0,447.0,0.539688,123.0,456.0,0.41914243,121.0,466.0,0.62216055,165.0,440.0,0.42355555,142.0,480.0,0.46113417,216.0,438.0,0.17914662,200.0,476.0,0.19055331,261.0,430.0,0.5385175,119.0,465.0,0.25582364,270.0,431.0,0.61374223,267.0,460.0,0.58761144,344.0,423.0,0.52593005,339.0,462.0,0.2612079,409.0,444.0,0.37384692,409.0,462.0,0.301176,2,11-laying
11-laying\2018-07-04T12_24_56.996768.png,125.0,437.0,0.58980906,120.0,441.0,0.5879167,119.0,446.0,0.59755117,121.0,457.0,0.39647233,121.0,469.0,0.48309404,161.0,444.0,0.45897543,144.0,480.0,0.5094602,216.0,436.0,0.21372889,192.0,477.0,0.30390695,264.0,433.0,0.5532273,118.0,471.0,0.26154116,266.0,435.0,0.67868793,268.0,459.0,0.6663681,342.0,423.0,0.34414858,345.0,457.0,0.3016825,411.0,442.0,0.40263844,409.0,460.0,0.27172896,2,11-laying
11-laying\2018-07-04T12_24_58.934753.png,125.0,441.0,0.50980866,120.0,442.0,0.53444934,119.0,448.0,0.53223073,121.0,453.0,0.41676348,122.0,467.0,0.651628,155.0,440.0,0.6043848,150.0,474.0,0.32234713,180.0,439.0,0.22493243,161.0,475.0,0.52651834,155.0,440.0,0.2102491,148.0,464.0,0.23065811,268.0,430.0,0.6771283,270.0,455.0,0.54948914,345.0,426.0,0.5801337,349.0,465.0,0.2802048,409.0,448.0,0.4716384,410.0,460.0,0.35582832,2,11-laying
11-laying\2018-07-04T12_24_59.028003.png,122.0,442.0,0.5107761,116.0,442.0,0.35297075,116.0,449.0,0.4098015,118.0,452.0,0.4645491,120.0,467.0,0.6150097,153.0,441.0,0.45602193,145.0,470.0,0.300894,173.0,440.0,0.20811328,156.0,470.0,0.4074797,150.0,443.0,0.18849227,135.0,470.0,0.27390411,265.0,434.0,0.59342575,267.0,455.0,0.54307866,346.0,425.0,0.55808914,350.0,462.0,0.45693988,412.0,447.0,0.34599492,412.0,461.0,0.31897882,2,11-laying
11-laying\2018-07-04T12_24_59.121754.png,121.0,446.0,0.5217813,115.0,445.0,0.3752162,114.0,453.0,0.33442262,119.0,450.0,0.5002006,120.0,470.0,0.50831926,156.0,441.0,0.62069005,146.0,473.0,0.47079587,186.0,443.0,0.21262403,160.0,475.0,0.4434953,150.0,442.0,0.20703213,147.0,468.0,0.23665476,266.0,435.0,0.6152359,267.0,454.0,0.47019905,345.0,427.0,0.4985421,345.0,452.0,0.27182758,409.0,450.0,0.29290015,413.0,460.0,0.24551484,2,11-laying
11-laying\2018-07-04T12_24_59.815111.png,118.0,440.0,0.43073058,113.0,443.0,0.532104,113.0,448.0,0.51282173,117.0,457.0,0.46216717,119.0,467.0,0.60063994,154.0,443.0,0.50205576,152.0,471.0,0.5176589,186.0,433.0,0.13978434,161.0,472.0,0.3296475,144.0,439.0,0.38183576,141.0,470.0,0.2334716,264.0,434.0,0.62379,265.0,455.0,0.58559024,344.0,423.0,0.59777975,348.0,443.0,0.47051,410.0,446.0,0.35559478,411.0,457.0,0.40815637,2,11-laying
11-laying\2018-07-04T12_25_00.621402.png,126.0,441.0,0.47402397,120.0,442.0,0.5153051,116.0,449.0,0.65196776,122.0,455.0,0.453619,117.0,472.0,0.740933,161.0,447.0,0.3732517,139.0,479.0,0.5353887,189.0,434.0,0.30056512,168.0,480.0,0.68417966,197.0,425.0,0.2784807,184.0,436.0,0.4506288,271.0,432.0,0.65725636,271.0,460.0,0.5115752,339.0,421.0,0.40723526,346.0,464.0,0.2976665,409.0,454.0,0.41190135,410.0,467.0,0.426564,2,11-laying
11-laying\2018-07-04T12_25_00.670032.png,127.0,439.0,0.46150756,122.0,441.0,0.31543747,120.0,444.0,0.5035443,121.0,458.0,0.3371585,115.0,467.0,0.48253086,155.0,453.0,0.28422233,144.0,478.0,0.30935284,189.0,429.0,0.18913014,168.0,478.0,0.65134764,190.0,430.0,0.2295102,186.0,436.0,0.35231394,266.0,435.0,0.5381356,268.0,459.0,0.5517281,342.0,421.0,0.5313538,345.0,459.0,0.23905458,409.0,452.0,0.3420243,411.0,467.0,0.4583536,2,11-laying
11-laying\2018-07-04T12_25_01.059653.png,129.0,440.0,0.41852862,125.0,441.0,0.46142325,122.0,447.0,0.4122763,123.0,450.0,0.40157577,119.0,467.0,0.5700389,156.0,443.0,0.5792248,139.0,476.0,0.39606333,210.0,430.0,0.22500546,183.0,482.0,0.82699454,217.0,437.0,0.23882277,205.0,453.0,0.3335422,264.0,439.0,0.5907111,264.0,464.0,0.6141846,329.0,422.0,0.3020475,333.0,458.0,0.34428248,408.0,447.0,0.45469445,407.0,460.0,0.3994843,2,11-laying
11-laying\2018-07-04T12_25_02.730081.png,130.0,439.0,0.497535,124.0,443.0,0.5329635,123.0,447.0,0.5338414,123.0,458.0,0.50833946,121.0,467.0,0.5053575,158.0,446.0,0.52873623,138.0,478.0,0.4406633,210.0,453.0,0.23144779,189.0,479.0,0.29265663,262.0,436.0,0.4420598,123.0,468.0,0.25060964,271.0,432.0,0.6410929,269.0,457.0,0.59721386,343.0,420.0,0.49328554,343.0,460.0,0.21926464,409.0,450.0,0.37623936,409.0,462.0,0.367019,2,11-laying
11-laying\2018-07-04T12_25_03.005828.png,133.0,445.0,0.4863252,127.0,445.0,0.57963324,126.0,449.0,0.41007918,124.0,454.0,0.432379,120.0,467.0,0.47313315,154.0,445.0,0.41355658,138.0,479.0,0.40098444,197.0,449.0,0.26054484,179.0,478.0,0.16259244,262.0,432.0,0.40318406,128.0,466.0,0.27979675,270.0,431.0,0.5044977,269.0,458.0,0.52472246,339.0,419.0,0.33729196,337.0,464.0,0.16499701,408.0,449.0,0.37902966,408.0,465.0,0.48853144,2,11-laying
11-laying\2018-07-04T12_25_03.971022.png,127.0,439.0,0.42591614,122.0,442.0,0.4412081,121.0,446.0,0.52830374,124.0,458.0,0.503386,122.0,468.0,0.66795075,161.0,445.0,0.4923539,146.0,477.0,0.34661242,207.0,440.0,0.22609772,188.0,477.0,0.23392238,263.0,432.0,0.5172242,122.0,468.0,0.24240698,263.0,434.0,0.61643076,263.0,457.0,0.6152208,341.0,422.0,0.5526639,343.0,457.0,0.34671205,412.0,445.0,0.51668286,409.0,459.0,0.4150723,2,11-laying
11-laying\2018-07-04T12_25_04.064272.png,127.0,440.0,0.5497067,123.0,443.0,0.44706014,121.0,448.0,0.51437485,122.0,456.0,0.41511714,121.0,467.0,0.68382025,154.0,446.0,0.4582204,138.0,479.0,0.5066601,201.0,434.0,0.26552194,119.0,478.0,0.23978023,262.0,431.0,0.4701994,116.0,468.0,0.26832592,267.0,434.0,0.65017366,268.0,465.0,0.5621362,344.0,423.0,0.53983986,345.0,466.0,0.33994707,411.0,444.0,0.43298417,409.0,464.0,0.31682453,2,11-laying
11-laying\2018-07-04T12_25_04.231795.png,128.0,441.0,0.5545538,124.0,445.0,0.6011543,122.0,448.0,0.5552781,124.0,458.0,0.47463664,122.0,466.0,0.5714747,154.0,446.0,0.5010735,141.0,478.0,0.27113876,203.0,450.0,0.20993707,198.0,478.0,0.25028488,263.0,431.0,0.50418437,120.0,466.0,0.30389094,265.0,433.0,0.63123643,266.0,457.0,0.46410996,341.0,423.0,0.5264509,343.0,461.0,0.29512522,414.0,444.0,0.43436748,411.0,460.0,0.30073735,2,11-laying
11-laying\2018-07-04T12_25_04.605961.png,128.0,439.0,0.46388876,124.0,441.0,0.45789725,122.0,446.0,0.39269078,123.0,456.0,0.5010631,121.0,467.0,0.5648949,155.0,444.0,0.58167446,140.0,478.0,0.4102448,200.0,437.0,0.28301314,129.0,481.0,0.21406966,265.0,429.0,0.5285912,119.0,470.0,0.39524254,269.0,427.0,0.51928556,270.0,461.0,0.4827759,347.0,422.0,0.54121244,346.0,462.0,0.32527372,409.0,446.0,0.4604323,407.0,462.0,0.4517481,2,11-laying
11-laying\2018-07-04T12_25_06.482840.png,130.0,438.0,0.47569168,126.0,442.0,0.5406102,124.0,445.0,0.4507459,124.0,456.0,0.4545102,120.0,465.0,0.46082315,166.0,448.0,0.29698688,139.0,476.0,0.43384767,202.0,457.0,0.24884012,185.0,476.0,0.27172723,261.0,429.0,0.4225081,130.0,466.0,0.25846174,269.0,440.0,0.6337187,268.0,461.0,0.553268,344.0,423.0,0.4562539,347.0,439.0,0.33515415,410.0,445.0,0.36647382,408.0,458.0,0.3091607,2,11-laying
11-laying\2018-07-04T12_25_07.232429.png,132.0,441.0,0.5326419,126.0,441.0,0.5357306,125.0,446.0,0.4363929,123.0,451.0,0.5040436,120.0,465.0,0.54786235,153.0,441.0,0.45364958,141.0,481.0,0.41094512,186.0,436.0,0.2708511,127.0,481.0,0.24548244,260.0,425.0,0.6538018,120.0,469.0,0.29727474,267.0,428.0,0.5479082,270.0,462.0,0.5082003,343.0,422.0,0.5338069,348.0,463.0,0.121791504,409.0,452.0,0.45852026,408.0,462.0,0.35612145,2,11-laying
11-laying\2018-07-04T12_25_07.380827.png,127.0,442.0,0.46651414,122.0,444.0,0.5644777,121.0,448.0,0.4375123,125.0,454.0,0.42906407,123.0,466.0,0.59974015,157.0,446.0,0.51513606,144.0,478.0,0.38952705,193.0,446.0,0.25599638,125.0,480.0,0.29471594,143.0,450.0,0.30562404,127.0,465.0,0.2728106,269.0,429.0,0.56882703,267.0,458.0,0.5215219,342.0,421.0,0.3978925,338.0,464.0,0.28994173,408.0,450.0,0.43073925,407.0,464.0,0.4775577,2,11-laying
11-laying\2018-07-04T12_25_07.466054.png,129.0,447.0,0.31587797,123.0,447.0,0.51957226,122.0,453.0,0.37221262,126.0,449.0,0.4860765,125.0,466.0,0.42539835,159.0,438.0,0.41297227,145.0,477.0,0.21169287,203.0,436.0,0.23186007,199.0,477.0,0.20507346,263.0,429.0,0.52784157,122.0,467.0,0.3485952,264.0,433.0,0.64877975,264.0,458.0,0.62606245,343.0,423.0,0.55323243,342.0,461.0,0.340148,414.0,444.0,0.39865962,410.0,460.0,0.34395197,2,11-laying
11-laying\2018-07-04T12_25_07.559806.png,129.0,438.0,0.5440445,123.0,442.0,0.5900464,122.0,445.0,0.43914604,124.0,460.0,0.5746781,120.0,467.0,0.676983,157.0,445.0,0.5026424,138.0,479.0,0.43659753,203.0,439.0,0.2766102,128.0,479.0,0.2107571,261.0,431.0,0.5105046,120.0,469.0,0.2957239,263.0,435.0,0.6336511,266.0,461.0,0.47364384,343.0,422.0,0.5760595,339.0,454.0,0.41101927,410.0,445.0,0.5200591,406.0,461.0,0.41373217,2,11-laying
11-laying\2018-07-04T12_25_07.606934.png,127.0,438.0,0.4378584,121.0,442.0,0.55601895,120.0,446.0,0.70106936,122.0,459.0,0.465244,120.0,467.0,0.56670886,157.0,446.0,0.58827424,142.0,478.0,0.407786,206.0,443.0,0.2510131,193.0,479.0,0.25788286,262.0,433.0,0.5209701,113.0,468.0,0.23605807,269.0,432.0,0.6744551,269.0,462.0,0.59535927,344.0,422.0,0.6223883,341.0,465.0,0.25897905,413.0,444.0,0.41928926,411.0,461.0,0.34835696,2,11-laying
11-laying\2018-07-04T12_25_09.949862.png,126.0,439.0,0.50448215,121.0,442.0,0.5577859,119.0,446.0,0.48868012,125.0,455.0,0.41174462,119.0,469.0,0.59020495,167.0,446.0,0.29547232,148.0,478.0,0.23251271,192.0,431.0,0.22624713,177.0,481.0,0.716035,199.0,427.0,0.16045935,186.0,442.0,0.37157494,267.0,439.0,0.68213415,267.0,463.0,0.57380986,340.0,423.0,0.5357593,340.0,463.0,0.3663606,409.0,446.0,0.42257196,408.0,464.0,0.42643586,2,11-laying
11-laying\2018-07-04T12_25_10.043113.png,124.0,439.0,0.43054748,119.0,440.0,0.43824065,116.0,446.0,0.5005906,119.0,452.0,0.38597855,116.0,472.0,0.6244692,149.0,447.0,0.49765605,143.0,480.0,0.33254474,162.0,438.0,0.16314502,165.0,482.0,0.65738595,164.0,433.0,0.26696554,162.0,440.0,0.66305494,257.0,437.0,0.43672925,258.0,458.0,0.45489353,340.0,425.0,0.5625491,336.0,448.0,0.45657665,408.0,449.0,0.43738297,407.0,459.0,0.41697675,2,11-laying
11-laying\2018-07-04T12_25_10.517885.png,143.0,451.0,0.4454438,133.0,449.0,0.4447044,134.0,455.0,0.2601483,124.0,452.0,0.35424647,121.0,470.0,0.3951713,154.0,443.0,0.34046602,144.0,476.0,0.36682558,190.0,443.0,0.12724866,146.0,478.0,0.49209324,135.0,456.0,0.26951024,126.0,466.0,0.3922952,276.0,431.0,0.47342145,271.0,459.0,0.5537562,340.0,422.0,0.293512,342.0,445.0,0.3001253,413.0,450.0,0.35501194,411.0,464.0,0.3428346,2,11-laying
11-laying\2018-07-04T12_25_12.715242.png,126.0,439.0,0.5427526,122.0,440.0,0.48147807,117.0,446.0,0.60740507,120.0,457.0,0.49404672,111.0,470.0,0.4578382,146.0,453.0,0.44074717,134.0,476.0,0.39816535,176.0,429.0,0.1665067,155.0,477.0,0.77280974,170.0,429.0,0.22429128,171.0,434.0,0.5084584,264.0,438.0,0.6696651,264.0,461.0,0.5908135,343.0,425.0,0.63332295,345.0,461.0,0.30781344,412.0,449.0,0.3965611,412.0,461.0,0.35017082,2,11-laying
11-laying\2018-07-04T12_25_13.371582.png,129.0,444.0,0.46339473,123.0,446.0,0.49896178,123.0,450.0,0.42913514,124.0,452.0,0.403793,123.0,465.0,0.55410004,154.0,440.0,0.51014584,141.0,476.0,0.25879744,193.0,438.0,0.31164077,191.0,475.0,0.15972297,261.0,433.0,0.46102697,126.0,467.0,0.2666665,265.0,432.0,0.622932,266.0,455.0,0.5963838,342.0,423.0,0.5315721,341.0,463.0,0.28321213,412.0,446.0,0.4511705,410.0,457.0,0.25772992,2,11-laying
11-laying\2018-07-04T12_25_13.652838.png,134.0,445.0,0.41039193,127.0,444.0,0.3984804,127.0,450.0,0.41612032,125.0,451.0,0.43396413,123.0,464.0,0.54567206,149.0,442.0,0.53931516,140.0,479.0,0.3572827,191.0,440.0,0.21222883,109.0,479.0,0.44140652,140.0,446.0,0.32579336,119.0,467.0,0.32343403,267.0,428.0,0.65306157,267.0,462.0,0.6030326,345.0,425.0,0.45985514,342.0,468.0,0.2528465,409.0,449.0,0.42336908,408.0,462.0,0.3789379,2,11-laying
11-laying\2018-07-04T12_25_13.905014.png,131.0,439.0,0.5092517,126.0,442.0,0.5141511,124.0,445.0,0.47403833,124.0,457.0,0.49443394,121.0,465.0,0.5361304,161.0,443.0,0.4198381,143.0,479.0,0.33352545,212.0,437.0,0.1949753,202.0,475.0,0.19781046,261.0,433.0,0.4723471,120.0,468.0,0.27125287,270.0,435.0,0.5095607,266.0,461.0,0.60556173,338.0,423.0,0.42387512,338.0,461.0,0.27877647,414.0,445.0,0.49150184,411.0,460.0,0.2457697,2,11-laying
11-laying\2018-07-04T12_25_14.544732.png,127.0,438.0,0.5006402,121.0,441.0,0.5002538,120.0,446.0,0.4909864,124.0,458.0,0.5407324,122.0,469.0,0.74835813,157.0,445.0,0.45581037,146.0,479.0,0.50307083,200.0,439.0,0.25216356,119.0,480.0,0.23218393,265.0,429.0,0.5407799,119.0,474.0,0.33624995,271.0,430.0,0.6469081,271.0,462.0,0.521749,346.0,424.0,0.52974427,348.0,457.0,0.45393163,411.0,444.0,0.43100843,409.0,462.0,0.36928305,2,11-laying
11-laying\2018-07-04T12_25_15.201552.png,127.0,441.0,0.4964429,121.0,444.0,0.51732016,120.0,447.0,0.49922258,124.0,456.0,0.51954246,121.0,467.0,0.44096795,154.0,444.0,0.53892875,143.0,477.0,0.24622603,191.0,446.0,0.20169689,114.0,479.0,0.3491256,142.0,448.0,0.3236442,118.0,467.0,0.28809842,268.0,432.0,0.6847702,270.0,459.0,0.6212121,345.0,424.0,0.37128207,342.0,462.0,0.31827068,412.0,446.0,0.4739953,410.0,462.0,0.28614846,2,11-laying
11-laying\2018-07-04T12_25_15.392063.png,129.0,438.0,0.39209104,123.0,441.0,0.47501084,121.0,444.0,0.52447265,125.0,454.0,0.5730449,121.0,463.0,0.5410324,163.0,441.0,0.36429912,143.0,476.0,0.30482623,199.0,441.0,0.22092657,114.0,478.0,0.36984876,260.0,432.0,0.47971955,124.0,464.0,0.29600322,270.0,431.0,0.54941297,268.0,459.0,0.5562496,346.0,420.0,0.42124736,344.0,466.0,0.20922643,410.0,452.0,0.43561274,410.0,467.0,0.44462448,2,11-laying
11-laying\2018-07-04T12_25_15.435178.png,129.0,440.0,0.5647008,124.0,443.0,0.51976,122.0,447.0,0.50947905,122.0,457.0,0.33064342,121.0,466.0,0.65672594,157.0,443.0,0.41464585,140.0,480.0,0.43242705,207.0,437.0,0.25615588,196.0,477.0,0.16575402,260.0,428.0,0.49144882,117.0,469.0,0.2921993,268.0,432.0,0.69381475,268.0,459.0,0.6412488,342.0,422.0,0.54752386,339.0,459.0,0.44032523,412.0,443.0,0.46391502,408.0,462.0,0.3464575,2,11-laying
11-laying\2018-07-04T12_25_15.674828.png,130.0,443.0,0.43226743,126.0,445.0,0.5207503,126.0,449.0,0.35192075,126.0,454.0,0.4403692,126.0,466.0,0.35218942,153.0,443.0,0.42481744,140.0,479.0,0.33887267,194.0,443.0,0.1733142,189.0,478.0,0.14368622,263.0,431.0,0.5312284,123.0,469.0,0.3263348,264.0,433.0,0.55498755,265.0,458.0,0.54808766,342.0,422.0,0.45127875,343.0,459.0,0.23282021,415.0,445.0,0.4932028,412.0,460.0,0.38166463,2,11-laying
11-laying\2018-07-04T12_25_15.812202.png,137.0,449.0,0.29552713,128.0,446.0,0.46793565,127.0,452.0,0.39152768,127.0,448.0,0.39461562,126.0,464.0,0.49258143,148.0,441.0,0.44005737,137.0,479.0,0.29384786,194.0,441.0,0.263089,185.0,478.0,0.15419362,261.0,438.0,0.40060586,123.0,469.0,0.37021205,267.0,432.0,0.523059,268.0,456.0,0.5067929,342.0,422.0,0.52113086,339.0,463.0,0.18833263,407.0,451.0,0.3275146,408.0,465.0,0.48401824,2,11-laying
11-laying\2018-07-04T12_25_16.171173.png,130.0,442.0,0.46266383,126.0,444.0,0.5642409,126.0,448.0,0.39502946,126.0,454.0,0.4539926,124.0,466.0,0.54880047,152.0,443.0,0.42749012,140.0,480.0,0.34257233,196.0,440.0,0.33004832,120.0,481.0,0.28146055,261.0,432.0,0.54853714,122.0,469.0,0.31697062,260.0,433.0,0.5681331,259.0,459.0,0.5650481,340.0,420.0,0.40427753,339.0,459.0,0.34386757,414.0,442.0,0.49517348,410.0,459.0,0.34005395,2,11-laying
11-laying\2018-07-04T12_25_16.265425.png,133.0,441.0,0.43777013,126.0,441.0,0.3991133,125.0,447.0,0.45519495,124.0,453.0,0.48960665,122.0,465.0,0.58056426,155.0,442.0,0.519717,142.0,477.0,0.35442355,202.0,441.0,0.2795521,110.0,478.0,0.36019847,261.0,433.0,0.49069482,118.0,467.0,0.2903269,270.0,426.0,0.6068101,270.0,459.0,0.60020995,343.0,422.0,0.37435952,340.0,461.0,0.28543955,411.0,449.0,0.42644072,409.0,459.0,0.38349572,2,11-laying
11-laying\2018-07-04T12_25_16.951919.png,132.0,441.0,0.41938096,126.0,441.0,0.48221433,126.0,446.0,0.43815744,124.0,453.0,0.553858,122.0,464.0,0.5857246,153.0,442.0,0.43098953,139.0,479.0,0.3306679,186.0,437.0,0.25669792,108.0,477.0,0.35627645,140.0,444.0,0.31098154,118.0,465.0,0.25308958,265.0,430.0,0.61985505,268.0,463.0,0.44720724,343.0,422.0,0.56919086,344.0,459.0,0.16618311,410.0,451.0,0.45947027,407.0,461.0,0.41462427,2,11-laying
11-laying\2018-07-04T12_25_17.217357.png,128.0,440.0,0.51772803,122.0,443.0,0.47320715,121.0,446.0,0.559771,123.0,457.0,0.46923068,120.0,465.0,0.5653632,155.0,445.0,0.5478283,140.0,475.0,0.28536075,203.0,440.0,0.29696572,112.0,478.0,0.32464743,263.0,430.0,0.48981327,118.0,465.0,0.2722255,267.0,435.0,0.64090616,267.0,461.0,0.6516744,343.0,423.0,0.5020921,343.0,462.0,0.3731361,413.0,444.0,0.472744,410.0,455.0,0.28378633,2,11-laying
11-laying\2018-07-04T12_25_17.670075.png,125.0,438.0,0.45679694,121.0,441.0,0.6221434,119.0,446.0,0.6331115,124.0,456.0,0.53627896,122.0,467.0,0.7274461,159.0,444.0,0.60451496,146.0,477.0,0.5487051,206.0,434.0,0.23354135,120.0,477.0,0.2520448,259.0,427.0,0.5181747,119.0,469.0,0.27655908,265.0,434.0,0.67007935,267.0,460.0,0.5993607,343.0,424.0,0.6941574,342.0,456.0,0.47729927,408.0,445.0,0.4234859,410.0,465.0,0.46828678,2,11-laying
11-laying\2018-07-04T12_25_17.815960.png,125.0,438.0,0.4051442,121.0,441.0,0.42985693,119.0,445.0,0.4935957,124.0,455.0,0.46602908,122.0,467.0,0.63705814,167.0,442.0,0.3422937,141.0,476.0,0.4412329,213.0,439.0,0.25576434,126.0,478.0,0.27679482,259.0,431.0,0.5117874,118.0,468.0,0.31282738,264.0,435.0,0.53395927,262.0,459.0,0.5211712,340.0,423.0,0.5266465,336.0,458.0,0.38216683,410.0,445.0,0.5919186,410.0,459.0,0.38745344,2,11-laying
11-laying\2018-07-04T12_25_18.034131.png,129.0,438.0,0.45276105,124.0,442.0,0.42765254,123.0,446.0,0.49442238,124.0,454.0,0.52098155,123.0,465.0,0.6013104,153.0,444.0,0.54958594,139.0,479.0,0.43763673,201.0,436.0,0.34245643,118.0,479.0,0.28322706,261.0,433.0,0.48667645,118.0,468.0,0.40249825,268.0,432.0,0.6678889,267.0,461.0,0.628947,343.0,423.0,0.4708356,343.0,465.0,0.331243,412.0,445.0,0.4652682,410.0,463.0,0.33875835,2,11-laying
11-laying\2018-07-04T12_25_18.797684.png,131.0,441.0,0.50033325,125.0,440.0,0.41319704,125.0,448.0,0.42742023,122.0,448.0,0.45427048,123.0,467.0,0.6167947,152.0,439.0,0.54577124,140.0,481.0,0.61198235,192.0,433.0,0.3515091,128.0,482.0,0.2781382,260.0,423.0,0.5059822,118.0,469.0,0.34751335,265.0,429.0,0.66080225,267.0,462.0,0.4215588,344.0,422.0,0.63554925,349.0,456.0,0.25707337,411.0,447.0,0.41102383,409.0,461.0,0.37216085,2,11-laying
11-laying\2018-07-04T12_25_19.043804.png,129.0,439.0,0.53672636,124.0,442.0,0.48934883,122.0,446.0,0.49486747,124.0,458.0,0.46442056,121.0,466.0,0.6088606,155.0,447.0,0.5566994,141.0,480.0,0.5295129,196.0,438.0,0.31080475,128.0,482.0,0.2458898,261.0,430.0,0.50894314,118.0,471.0,0.304024,266.0,434.0,0.7166722,267.0,461.0,0.6423474,343.0,425.0,0.502443,344.0,463.0,0.3146355,413.0,445.0,0.43717906,410.0,464.0,0.3203088,2,11-laying
11-laying\2018-07-04T12_25_19.095439.png,132.0,439.0,0.5564879,126.0,442.0,0.54269046,125.0,446.0,0.47841087,124.0,457.0,0.54003406,122.0,466.0,0.63370395,156.0,445.0,0.4993308,142.0,478.0,0.27459913,197.0,453.0,0.14732784,101.0,479.0,0.2741414,259.0,435.0,0.3850623,118.0,466.0,0.21817814,264.0,429.0,0.64730996,266.0,458.0,0.64540267,344.0,423.0,0.45851737,340.0,464.0,0.2568059,413.0,446.0,0.4568825,409.0,458.0,0.36108172,2,11-laying
11-laying\2018-07-04T12_25_19.667451.png,127.0,440.0,0.45849618,122.0,441.0,0.48407277,120.0,448.0,0.42807436,122.0,455.0,0.36381856,122.0,468.0,0.67236316,155.0,441.0,0.46841633,144.0,480.0,0.48108646,188.0,439.0,0.2446366,127.0,481.0,0.20138077,143.0,447.0,0.33078596,118.0,471.0,0.3083478,269.0,426.0,0.6441136,270.0,459.0,0.6333845,342.0,422.0,0.6630543,343.0,460.0,0.41429085,407.0,445.0,0.56173146,408.0,463.0,0.46186385,2,11-laying
2-falling-forward-using-knees\2018-07-04T12_05_19.608268.png,387.0,209.0,0.72142965,394.0,202.0,0.6733072,391.0,202.0,0.7198512,416.0,204.0,0.78282976,409.0,203.0,0.54139185,433.0,239.0,0.56421745,402.0,234.0,0.639505,433.0,306.0,0.7823417,396.0,284.0,0.46304247,413.0,355.0,0.70497036,386.0,319.0,0.6118354,431.0,353.0,0.84853303,410.0,351.0,0.69980884,425.0,425.0,0.7738128,415.0,417.0,0.6665348,435.0,477.0,0.44511372,420.0,463.0,0.47992477,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_19.712045.png,386.0,209.0,0.71249354,392.0,203.0,0.6454152,390.0,202.0,0.68638766,414.0,204.0,0.79327583,407.0,203.0,0.4809784,431.0,240.0,0.50784826,402.0,234.0,0.6423958,431.0,307.0,0.74713016,400.0,290.0,0.447929,413.0,356.0,0.7213682,387.0,323.0,0.4641262,432.0,353.0,0.84140074,410.0,351.0,0.6962544,424.0,425.0,0.6586339,414.0,418.0,0.5605738,436.0,477.0,0.49990103,423.0,466.0,0.425314,3,2-falling-forward-using-knees
